id,ra,dec,mag,ci
13817,2.97188,32.460878,6.61,1.017
15135,3.258822,-8.770095,6.61,1.154
15253,3.288168,-23.520269,6.61,1.503
16370,3.522431,27.571823,6.61,0.031
17114,3.674456,5.125872,6.61,1.306
17888,3.834295,37.873878,6.61,0.275
19455,4.178433,18.423253,6.61,0.427
19617,4.213344,-23.821175,6.61,1.644
21532,4.635438,-58.203811,6.61,0.932
22721,4.898835,1.569369,6.61,0.042
27565,5.850305,65.754069,6.61,0.822
27851,5.908232,-8.412646,6.61,1.326
28346,6.001678,27.272188,6.61,1.022
28452,6.020862,65.525412,6.61,0.224
29562,6.244984,-73.626511,6.61,-0.038
29658,6.261486,18.297486,6.61,1.586
29994,6.327826,16.013249,6.61,0.562
30006,6.329986,-39.486485,6.61,1.254
30031,6.335018,-48.741093,6.61,0.657
30353,6.396571,-19.785393,6.61,-0.126
30687,6.463504,-62.149927,6.61,0.088
31154,6.551114,78.979527,6.61,1.266
31319,6.581578,16.205778,6.61,0.895
31472,6.604186,58.106782,6.61,0.496
32167,6.734782,62.962987,6.61,1.4
32211,6.741752,82.115332,6.61,0.182
33792,7.032481,63.676926,6.61,1.51
34241,7.116664,-26.656754,6.61,-0.175
35788,7.398454,-30.21701,6.61,-0.198
36505,7.528529,-35.887814,6.61,-0.076
37078,7.640005,-39.991955,6.61,-0.047
37954,7.80095,5.409811,6.61,1.58
38327,7.874549,-13.862787,6.61,1.084
39244,8.044706,-49.95046,6.61,0.374
39980,8.189352,38.731314,6.61,0.593
40584,8.308018,54.563844,6.61,0.272
41149,8.41925,-55.472829,6.61,-0.047
41334,8.454797,-6.409715,6.61,0.523
41481,8.481128,-42.587475,6.61,-0.175
42404,8.669848,19.971131,6.61,0.006
44600,9.114216,38.278437,6.61,0.446
44629,9.121858,-57.463732,6.61,0.974
45132,9.225326,-49.094539,6.61,1.52
45203,9.239293,-32.556942,6.61,1.4
45568,9.316342,17.705354,6.61,0.487
45592,9.320934,26.251841,6.61,1.426
47114,9.630527,24.670277,6.61,0.567
48056,9.824568,36.747385,6.61,1.57
50729,10.388209,-13.377153,6.61,0.511
50813,10.407019,2.393252,6.61,1.004
50996,10.447027,-73.167951,6.61,1.725
51180,10.483776,29.727516,6.61,1.18
51969,10.648482,16.127424,6.61,0.407
52759,10.821465,-4.02393,6.61,0.211
55074,11.312156,-58.186413,6.61,1.324
55124,11.322955,-1.654886,6.61,0.57
56366,11.592197,11.188607,6.61,1.039
57019,11.726955,-80.483478,6.61,0.084
58590,12.051859,-48.194944,6.61,0.24
59210,12.184143,-45.422866,6.61,1.086
59629,12.26544,-54.056809,6.61,1.645
60331,12.405946,-47.372937,6.61,-0.049
60375,12.414437,-72.603897,6.61,-0.001
60723,12.4835,-83.80267,6.61,0.003
61293,12.597988,-12.069135,6.61,0.36
61386,12.618783,8.796868,6.61,0.25
61916,12.729915,-12.014223,6.61,1.309
62455,12.837232,-62.641296,6.61,1.4
64623,13.289438,-11.483527,6.61,0.264
65593,13.487797,-45.537773,6.61,-0.042
67694,13.908806,-22.245035,6.61,1.05
69077,14.184025,-48.782438,6.61,0.917
70561,14.475543,-10.004287,6.61,1.408
71501,14.672021,-45.79384,6.61,-0.112
72012,14.773176,56.6164,6.61,1.137
73022,14.970392,-11.15476,6.61,0.012
78192,16.011809,31.568241,6.61,1.094
78751,16.123644,-48.422438,6.61,0.147
78991,16.170083,1.601092,6.61,0.961
79009,16.173412,43.817645,6.61,0.877
79543,16.282991,-21.304131,6.61,0.01
80702,16.529051,-64.473408,6.61,-0.042
82454,16.905472,-41.819868,6.61,0.15
84405,17.308304,25.807998,6.61,1.071
85590,17.544808,74.227355,6.61,1.043
85834,17.595155,-6.120331,6.61,1.181
86836,17.797794,34.277873,6.61,-0.144
87115,17.857153,-53.838786,6.61,0.271
88537,18.130098,13.071112,6.61,0.053
88564,18.135346,2.218653,6.61,0.178
89599,18.340369,28.983527,6.61,-0.096
90002,18.420887,-13.978417,6.61,0.778
91799,18.767738,-27.498998,6.61,0.944
92423,18.891256,42.902612,6.61,1.599
93308,19.061801,21.26835,6.61,0.323
94282,19.247279,31.86035,6.61,1
94420,19.272888,-75.800101,6.61,0.169
95857,19.552157,5.029392,6.61,1.851
95893,19.560121,38.761975,6.61,0.113
96316,19.645377,-10.156663,6.61,0.342
98318,20.032096,31.117568,6.61,-0.076
99088,20.176028,48.231176,6.61,1.181
99822,20.314075,26.991237,6.61,1.653
100599,20.46229,-30.867845,6.61,0.724
101057,20.547869,43.191571,6.61,-0.112
101511,20.638038,48.070114,6.61,0.934
101605,20.656424,45.666911,6.61,-0.073
101670,20.670144,-2.655107,6.61,1.048
103011,20.936885,51.075022,6.61,-0.097
103308,20.998563,-13.051632,6.61,0.177
103942,21.125799,-0.163852,6.61,1.548
104831,21.304504,-75.346755,6.61,0.032
104867,21.31098,24.659459,6.61,0.97
105666,21.470541,-11.56828,6.61,0.49
106996,21.740394,46.86283,6.61,0.413
107696,21.888838,53.99718,6.61,0.39
107784,21.90612,12.751062,6.61,0.004
110009,22.351065,-62.548297,6.61,0.533
110482,22.453026,61.912209,6.61,1.032
111191,22.597137,20.274326,6.61,1.11
115185,23.405806,86.417788,6.61,0.55
115862,23.549019,46.123681,6.61,1.67
116485,23.685273,-24.160476,6.61,1.592
117586,23.925722,52.735581,6.61,1.202
133,0.02823,-40.148702,6.62,0.545
501,0.100149,28.276949,6.62,1.531
3524,0.750668,62.528604,6.62,1.33
7086,1.524967,-29.984984,6.62,0.9
9128,1.964736,75.336073,6.62,0.962
9239,1.983532,-22.919804,6.62,0.478
13910,2.993442,-7.179953,6.62,1.076
14116,3.040559,26.60924,6.62,0.696
15102,3.253071,-64.443882,6.62,0.485
16409,3.53165,48.735145,6.62,-0.025
17820,3.822708,24.380956,6.62,-0.027
18902,4.060943,-47.861887,6.62,0.214
19562,4.202576,0.735593,6.62,0.916
21214,4.562955,13.251883,6.62,0.429
21415,4.610537,36.952791,6.62,1.23
21946,4.728995,-52.263293,6.62,0.374
23560,5.077212,27.696024,6.62,0.238
24115,5.190986,30.805329,6.62,1.165
24910,5.348118,9.724651,6.62,0.155
24991,5.364164,-13.755685,6.62,-0.082
25416,5.449768,-2.360648,6.62,-0.163
25969,5.554315,32.289347,6.62,-0.031
26409,5.631149,71.654373,6.62,0.872
26903,5.723005,29.200221,6.62,1.075
27315,5.799466,-40.652975,6.62,1.12
27828,5.903316,-64.482244,6.62,0.383
28015,5.937349,51.803987,6.62,0.159
28299,5.993819,-1.444064,6.62,-0.059
29414,6.212387,-2.504817,6.62,0.051
29600,6.251678,-71.702768,6.62,0.562
29929,6.314962,35.207945,6.62,0.97
32332,6.767561,-39.540257,6.62,-0.125
32715,6.837966,-17.29198,6.62,0.03
33582,6.99487,-33.47572,6.62,0.203
33618,7.002714,-31.141689,6.62,0.438
34015,7.071416,37.563966,6.62,0.928
34498,7.164491,-16.234728,6.62,0.312
36039,7.444634,-23.712613,6.62,-0.002
36828,7.59266,-26.628651,6.62,0.098
37973,7.804185,-54.714284,6.62,1.111
39027,8.005426,-45.456951,6.62,1.272
39454,8.084251,-33.591322,6.62,0.448
40251,8.24157,-40.825873,6.62,-0.148
41628,8.512894,-41.51501,6.62,0.9
41780,8.54378,-14.41797,6.62,1.339
42222,8.632243,-74.573937,6.62,0.265
45613,9.326082,-11.314964,6.62,0.086
45627,9.330883,5.216046,6.62,0.259
46497,9.509202,-45.57056,6.62,1.174
48691,9.961021,-16.522133,6.62,0.314
49124,10.056541,-33.238287,6.62,1.254
49309,10.09591,-30.891668,6.62,1
50876,10.423257,-29.193842,6.62,1.491
51297,10.506226,-57.077389,6.62,-0.099
52285,10.719287,-61.168532,6.62,-0.011
54658,11.222147,33.44374,6.62,1.007
56504,11.620749,-69.674216,6.62,0.518
57636,11.853651,-43.933057,6.62,-0.027
57787,11.888005,-36.577356,6.62,0.333
58034,11.938107,35.448166,6.62,0.4
58806,12.093067,-5.845882,6.62,1.491
62954,12.940711,-0.954593,6.62,0.476
63157,12.982704,-21.546755,6.62,1.289
63547,13.065117,-3.663143,6.62,0.296
64749,13.314201,3.687634,6.62,0.056
65422,13.455154,-74.691755,6.62,-0.056
65797,13.53272,-65.321848,6.62,0.29
69259,14.224385,51.787868,6.62,0.394
69599,14.289621,-9.022758,6.62,1.267
69602,14.290421,-55.765151,6.62,0.201
72072,14.78482,0.970887,6.62,0.012
72984,14.962493,18.986896,6.62,0.927
74157,15.201124,22.313431,6.62,1.62
74801,15.331253,62.474256,6.62,1.231
76823,15.734472,-31.603336,6.62,0.962
81185,16.63326,-46.154616,6.62,1.539
82259,16.863916,28.666392,6.62,0.479
82570,16.925705,-21.569509,6.62,0.117
84302,17.286155,13.134214,6.62,1.195
86410,17.709774,-4.849761,6.62,1.865
86592,17.747154,35.217675,6.62,1.113
89323,18.284678,1.005733,6.62,0.312
92589,18.925112,14.384974,6.62,0.353
92839,18.972363,-24.876858,6.62,0.055
94527,19.294433,-15.967137,6.62,0.242
95027,19.393586,-53.946133,6.62,0.968
95883,19.557537,33.201865,6.62,0.595
96120,19.603504,6.007419,6.62,1.084
97788,19.936275,-38.326537,6.62,1.705
97858,19.950117,20.998294,6.62,0.075
98440,20.058167,36.02514,6.62,0.148
98467,20.061733,21.496501,6.62,1.645
99942,20.337359,-34.585298,6.62,0.592
100982,20.534755,-5.242375,6.62,1.2
101459,20.628858,-41.227634,6.62,0.434
103090,20.953637,35.311727,6.62,1.48
103303,20.997458,16.824342,6.62,0.376
103531,21.045264,3.35025,6.62,1.077
104664,21.26656,-13.202692,6.62,1.093
104843,21.30726,-20.33548,6.62,1.043
107619,21.872569,-3.174656,6.62,-0.055
109204,22.190879,-43.842532,6.62,0.993
109497,22.246825,22.52342,6.62,0.919
109770,22.305668,76.488027,6.62,0.012
110059,22.362553,66.706267,6.62,0.667
110742,22.505196,57.225446,6.62,0.715
112052,22.767979,-55.0636,6.62,1.189
114865,23.339117,60.274762,6.62,0.598
115054,23.380183,20.558946,6.62,0.6
115179,23.404574,3.715513,6.62,1.152
117476,23.901119,39.282508,6.62,0.68
1024,0.213338,46.095405,6.63,0.402
1061,0.22019,62.040878,6.63,0.226
1144,0.239114,-62.771951,6.63,1.697
1174,0.244572,-14.80524,6.63,1.03
3362,0.714095,-9.921691,6.63,0.529
5222,1.115287,70.9314,6.63,0.164
7896,1.69478,-50.038638,6.63,0.127
9901,2.129434,18.029443,6.63,0.22
10822,2.327021,39.834946,6.63,-0.082
13031,2.798867,-12.460649,6.63,1.434
13235,2.845167,19.160475,6.63,0.602
13731,2.952876,0.4478,6.63,0.32
13794,2.966263,64.419117,6.63,1.137
14729,3.177569,-57.809791,6.63,0.879
18498,3.967415,72.724574,6.63,1.266
18800,4.041119,-78.633109,6.63,1.075
20922,4.497757,69.378312,6.63,1.666
21205,4.56069,-8.255663,6.63,-0.062
23954,5.16117,62.479709,6.63,0.251
24389,5.244288,31.401926,6.63,1.007
24947,5.354817,54.252545,6.63,1.16
27178,5.774438,-53.219325,6.63,0.594
27468,5.831724,-30.621152,6.63,0.951
27892,5.91533,14.219828,6.63,1.025
28229,5.981361,25.776999,6.63,0.967
29093,6.152013,7.513526,6.63,0.907
29666,6.263059,4.283636,6.63,-0.164
29718,6.272521,1.080346,6.63,-0.058
30496,6.42572,23.442143,6.63,1.111
30897,6.500638,7.921114,6.63,1.549
36218,7.476206,-10.043751,6.63,-0.101
39310,8.058251,-49.498556,6.63,1.032
40323,8.257005,-52.060299,6.63,0.579
40800,8.35013,-52.227969,6.63,0.147
41957,8.575891,5.503938,6.63,1.587
42175,8.622808,28.294399,6.63,0.833
44468,9.085165,-29.018182,6.63,1.412
46264,9.460669,-35.007409,6.63,0.207
47133,9.633687,14.34727,6.63,0.438
47906,9.793473,-33.243691,6.63,1.004
47989,9.811903,-26.414444,6.63,0.7
48572,9.935008,52.268983,6.63,0.984
49492,10.129342,-7.630769,6.63,1.61
49521,10.138368,-58.198582,6.63,0.616
49956,10.228844,50.496525,6.63,0.257
50647,10.370603,8.96437,6.63,1.557
52385,10.74114,-23.985427,6.63,1.28
52980,10.869477,50.265458,6.63,1.431
53794,11.038236,58.666404,6.63,1.574
54605,11.212347,54.894287,6.63,0.098
54749,11.243812,-1.270824,6.63,1.112
58878,12.110517,-37.860102,6.63,1.017
59131,12.168276,-17.537387,6.63,0.48
59856,12.31298,-88.414921,6.63,-0.068
60703,12.479047,25.899323,6.63,0.212
62415,12.829355,-15.88305,6.63,1.488
62951,12.940528,65.994391,6.63,3.269
64157,13.191782,-35.129907,6.63,1.139
64662,13.295735,-47.589929,6.63,-0.005
65060,13.375263,-6.202152,6.63,0.692
68200,14.006509,39.029937,6.63,1.297
70295,14.42497,-19.969985,6.63,0.136
71664,14.703647,-32.770314,6.63,0.912
72642,14.894393,6.241799,6.63,1.17
73854,15.138723,65.788689,6.63,1.51
76498,15.669707,-56.914589,6.63,1.337
77535,15.88092,-50.615824,6.63,1.527
79720,16.321444,-35.490897,6.63,0.375
79809,16.340159,52.039035,6.63,0.085
80962,16.587178,-35.724642,6.63,-0.049
82908,16.995642,-18.248341,6.63,0.569
86157,17.658658,3.39264,6.63,1.534
89891,18.399987,43.907734,6.63,1.682
90324,18.487997,-38.851303,6.63,-0.019
90330,18.489441,-25.256607,6.63,0.002
92657,18.937328,-18.709457,6.63,0.977
92895,18.981388,-48.505923,6.63,1.322
93506,19.102988,-9.632209,6.63,1.029
94332,19.256192,-6.049764,6.63,0.353
96012,19.583261,-81.752946,6.63,1.042
96850,19.748416,-10.572876,6.63,1.683
99938,20.336095,11.469378,6.63,1.389
99959,20.340596,-6.361733,6.63,1.552
101072,20.549735,49.841222,6.63,0.552
101262,20.58834,41.890174,6.63,0.93
102547,20.843627,18.051286,6.63,0.036
102731,20.88155,24.914583,6.63,1.657
105220,21.379676,38.634275,6.63,0.028
105857,21.511213,-14.291212,6.63,1.202
107889,21.926161,-70.068301,6.63,0.262
108463,22.042491,-32.133748,6.63,0.504
109727,22.29647,26.936524,6.63,1.604
112058,22.768881,-48.978822,6.63,0.636
113587,23.075737,63.240671,6.63,1.025
114851,23.336563,23.091153,6.63,1.41
116313,23.645465,-62.885486,6.63,0.926
116626,23.71824,53.152597,6.63,-0.017
116627,23.718316,-46.312132,6.63,0.901
117722,23.95542,61.026202,6.63,1.64
1190,0.248823,-3.027412,6.64,1.499
2988,0.634595,-0.503529,6.64,1.301
3879,0.831932,-0.224138,6.64,1.37
5188,1.107692,-39.856278,6.64,1.548
9474,2.035911,75.502166,6.64,-0.03
9852,2.117373,-8.60636,6.64,0.932
10864,2.335823,50.958099,6.64,0.521
11111,2.388933,52.0831,6.64,0.216
12052,2.595502,68.367752,6.64,0.422
14013,3.014864,52.352035,6.64,0.019
14073,3.031444,38.878229,6.64,0.237
14250,3.069214,61.70583,6.64,0.634
14556,3.140474,57.01292,6.64,0.637
15180,3.269807,-30.827468,6.64,-0.035
16347,3.517774,-0.481203,6.64,0.119
18988,4.077664,17.517598,6.64,1.118
19041,4.093347,34.239164,6.64,0.453
20421,4.388013,11.377922,6.64,
21421,4.611311,15.869329,6.64,0.442
21548,4.637513,60.884199,6.64,1.527
21784,4.695009,-12.475786,6.64,0.127
22701,4.894368,61.481719,6.64,0.203
23367,5.033605,-5.501045,6.64,0.365
23909,5.15122,49.121899,6.64,0.19
25682,5.497258,-47.076287,6.64,0.348
27719,5.88033,-34.56056,6.64,0.916
27985,5.93239,41.323318,6.64,0.297
29090,6.151887,-8.30157,6.64,1.363
31023,6.525439,37.178002,6.64,0.94
31033,6.527605,11.792275,6.64,-0.119
32230,6.746277,44.505503,6.64,1.224
32849,6.861449,-2.402709,6.64,1.38
33336,6.950482,-19.439002,6.64,0.473
33360,6.954102,-22.202864,6.64,-0.187
33767,7.028179,4.818096,6.64,0.053
33771,7.029224,69.646419,6.64,0.969
33782,7.030533,-10.882364,6.64,0.733
34140,7.096458,31.393279,6.64,1.638
34481,7.160494,60.792086,6.64,1.087
34762,7.212872,-57.490726,6.64,0.023
35183,7.288276,6.680975,6.64,-0.109
36633,7.556841,15.639131,6.64,1.071
36730,7.574679,-26.116854,6.64,-0.007
36874,7.600968,-57.295875,6.64,1.204
37266,7.672078,-78.387385,6.64,0.186
37611,7.736819,-50.456727,6.64,0.527
38400,7.887117,-34.938528,6.64,0.819
39260,8.04881,-48.324997,6.64,-0.152
39801,8.151849,-30.32286,6.64,1.398
40031,8.198155,-35.773029,6.64,1.53
40271,8.245191,-73.807177,6.64,0.212
41037,8.39705,-28.970282,6.64,0.016
42487,8.683784,-9.051999,6.64,0.017
44015,8.990089,45.738433,6.64,0.011
46571,9.521497,27.387242,6.64,0.08
47197,9.644984,75.205415,6.64,1.057
47469,9.706488,-0.27942,6.64,0.863
48120,9.837185,39.631708,6.64,1.63
48452,9.909413,-58.421274,6.64,-0.173
49741,10.185711,20.696146,6.64,0.364
50079,10.252078,-55.549272,6.64,1.108
50520,10.346755,-47.565909,6.64,1.576
50884,10.425159,36.204553,6.64,0.982
51034,10.453398,11.317094,6.64,0.855
51325,10.513688,-86.090685,6.64,0.119
52470,10.761401,-47.459809,6.64,1.571
53919,11.065059,-19.649956,6.64,0.206
55353,11.370988,-58.386043,6.64,0.948
58533,12.041386,43.084081,6.64,0.86
58767,12.085724,-61.179576,6.64,0.896
59939,12.330729,28.464352,6.64,0.183
61715,12.687146,-27.908189,6.64,1.603
61802,12.704933,33.68858,6.64,1.074
61986,12.743049,-57.286924,6.64,0.077
62047,12.75653,-48.170473,6.64,1.15
63637,13.083908,-64.441586,6.64,0.006
65104,13.384859,47.001994,6.64,1.552
65397,13.451295,64.735526,6.64,0.383
65554,13.481924,-62.102277,6.64,1.076
65905,13.552554,5.853078,6.64,0.935
66314,13.635842,-50.349917,6.64,-0.076
66400,13.653862,10.509668,6.64,1.463
67802,13.928921,-41.994936,6.64,1.551
69049,14.181071,-32.075702,6.64,1.189
70462,14.457637,41.024911,6.64,0.369
71821,14.737133,-8.251926,6.64,0.431
72273,14.823932,10.044158,6.64,1.26
73011,14.96813,-17.364205,6.64,1.253
73212,15.00763,71.765457,6.64,0.631
74656,15.304156,45.619829,6.64,1.62
76746,15.719093,-13.05631,6.64,0.543
78097,15.994804,-7.302058,6.64,0.093
78760,16.126321,-36.719656,6.64,1.116
78989,16.169411,-24.58242,6.64,0.024
81391,16.67718,-35.687176,6.64,0.173
82065,16.819334,12.909142,6.64,0.94
82641,16.94004,80.859575,6.64,0.996
82861,16.984881,-48.875121,6.64,0.347
84056,17.237291,-26.984418,6.64,0.427
84490,17.323508,-44.223028,6.64,0.211
84880,17.39934,-65.702134,6.64,-0.074
85030,17.428026,16.383968,6.64,0.377
85271,17.478885,-82.7796,6.64,-0.095
86297,17.689821,67.152004,6.64,1.473
86412,17.710207,29.418904,6.64,0.297
86480,17.725858,-57.022152,6.64,-0.017
86701,17.773578,1.04435,6.64,1.663
87870,18.003206,-24.284297,6.64,1.082
90760,18.572144,29.741768,6.64,1.025
91101,18.638611,-1.112987,6.64,0.433
91391,18.6947,40.717833,6.64,0.327
92108,18.828912,31.629461,6.64,-0.014
92359,18.878246,-30.734062,6.64,-0.028
92642,18.934389,17.99534,6.64,-0.071
93209,19.042818,-10.721776,6.64,0.205
93732,19.143173,14.435222,6.64,-0.031
93873,19.168963,-71.548528,6.64,0.978
95288,19.441833,20.258983,6.64,0.012
95990,19.578868,43.945855,6.64,-0.034
96008,19.582251,33.795488,6.64,1.567
96494,19.677661,23.717951,6.64,-0.009
97129,19.804289,59.422902,6.64,0.592
98091,19.994203,31.826504,6.64,0
100165,20.378101,-78.960913,6.64,0.021
100471,20.437592,2.957164,6.64,0.919
101401,20.620187,52.973071,6.64,1.098
102579,20.848888,34.75402,6.64,1.024
103305,20.997583,44.996452,6.64,1.002
103373,21.014768,-36.053967,6.64,1.057
103482,21.036864,-43.002152,6.64,0.663
103793,21.096816,15.327217,6.64,0.476
106612,21.661799,-42.445587,6.64,0.273
107652,21.879689,73.702272,6.64,0.108
109003,22.152558,2.734016,6.64,0.076
109114,22.175492,-10.820393,6.64,1.113
109168,22.18467,48.677382,6.64,-0.046
110283,22.410887,-41.440341,6.64,0.471
111637,22.684403,36.263504,6.64,1.653
112590,22.875798,3.552231,6.64,0.171
112994,22.95714,43.012819,6.64,1.569
113461,23.049106,-47.848324,6.64,-0.046
114857,23.337736,-3.919142,6.64,0.52
115797,23.536854,-11.544554,6.64,1.603
117447,23.894421,-65.947134,6.64,0.589
507,0.101182,40.41853,6.65,0.912
5429,1.159718,57.349997,6.65,0.439
5433,1.160875,23.794236,6.65,0.342
6223,1.334164,-9.883786,6.65,0.405
6844,1.470104,44.049245,6.65,-0.06
7344,1.580288,20.17273,6.65,1.086
9168,1.97181,59.625952,6.65,0.08
10209,2.192307,-18.976759,6.65,0.957
10790,2.320539,57.169232,6.65,0.5
12331,2.652481,-9.83121,6.65,1.008
13853,2.980379,43.364493,6.65,0.992
14673,3.16758,-63.913605,6.65,0.143
17477,3.750754,2.621267,6.65,0.487
18864,4.05294,8.882644,6.65,1.064
19154,4.116147,-21.994062,6.65,0.24
21316,4.584824,57.420382,6.65,0.314
22941,4.947078,55.824114,6.65,1.678
23234,5.009426,3.615749,6.65,-0.053
24846,5.338415,19.57823,6.65,-0.026
28079,5.948596,-44.008972,6.65,0.521
28338,6.000314,-8.107545,6.65,1.529
29219,6.175532,-34.816832,6.65,0.775
29844,6.298148,-4.382681,6.65,1.191
31616,6.631241,23.60445,6.65,0.875
32290,6.757371,9.765734,6.65,0.333
33078,6.903623,-23.928336,6.65,-0.056
34323,7.134288,-11.923277,6.65,2.55
34399,7.147057,-24.043787,6.65,-0.189
34505,7.16609,7.724639,6.65,1.546
38862,7.975092,2.935853,6.65,0.157
39888,8.169848,35.454987,6.65,0.538
40362,8.264681,-46.312283,6.65,0.176
41176,8.425075,-58.133218,6.65,-0.023
42325,8.654145,-12.737475,6.65,0.032
42366,8.661849,19.778456,6.65,0.248
43937,8.974274,35.802643,6.65,0.012
44187,9.025364,-4.456011,6.65,1.406
44606,9.115216,-18.201586,6.65,1.036
48434,9.906403,-46.636854,6.65,0.985
51660,10.585027,2.204539,6.65,1.267
51794,10.61183,-27.656352,6.65,1.523
54635,11.218086,-47.0552,6.65,0.634
54985,11.290818,60.271783,6.65,1.037
56740,11.666252,-38.108364,6.65,0.966
56911,11.701443,22.211056,6.65,0.364
58307,11.993134,-46.633145,6.65,0.558
62116,12.76819,-54.612206,6.65,1.14
63276,13.007125,31.779209,6.65,0.916
63380,13.029526,-39.616148,6.65,1.041
65931,13.558176,-43.422768,6.65,0.469
67282,13.831222,13.191948,6.65,0.218
67521,13.875741,16.729009,6.65,1.52
67952,13.955946,-62.488946,6.65,0.79
68533,14.072631,-9.257681,6.65,0.029
70490,14.462578,-13.359347,6.65,0.425
71312,14.631913,-48.023557,6.65,-0.01
71498,14.671569,-40.841696,6.65,-0.069
73444,15.059626,-35.942761,6.65,0.224
73637,15.096591,-25.789486,6.65,-0.02
74260,15.220765,-11.007079,6.65,0.238
74629,15.298075,33.594332,6.65,0.912
74981,15.369794,-37.635624,6.65,-0.062
76347,15.640379,-19.91318,6.65,0.448
77227,15.81572,-60.367639,6.65,0.423
78706,16.116547,47.505042,6.65,-0.025
78841,16.142934,-39.092854,6.65,-0.071
79082,16.188559,-45.33343,6.65,0.482
82337,16.883001,-0.026421,6.65,0.749
83959,17.215096,0.352028,6.65,0.504
84846,17.393396,-16.038313,6.65,0.43
86484,17.726442,-32.662777,6.65,1.571
86953,17.821484,-30.597447,6.65,0.355
87652,17.961367,-39.101804,6.65,0.007
88866,18.193101,48.289507,6.65,1.074
89658,18.350382,-43.774836,6.65,0.276
89700,18.358189,51.301091,6.65,1.387
89908,18.403041,42.466904,6.65,0.097
91114,18.640089,60.711057,6.65,0.393
91183,18.654966,-34.166319,6.65,0.006
92498,18.908085,-45.486268,6.65,-0.081
92685,18.942232,-48.992256,6.65,0.836
93739,19.144502,16.85131,6.65,0.462
93769,19.149445,11.29354,6.65,1.16
94992,19.385617,14.921033,6.65,0.297
95307,19.444882,-46.578915,6.65,1.663
97432,19.862834,-37.336334,6.65,1.194
99607,20.274223,27.776072,6.65,-0.066
99635,20.280287,56.040314,6.65,1.199
100458,20.434405,40.401712,6.65,-0.1
100662,20.47519,48.918907,6.65,1.653
100880,20.514645,49.213201,6.65,0.051
102470,20.826865,51.314304,6.65,0.372
103227,20.982121,44.060449,6.65,1.073
104093,21.154447,-0.234923,6.65,0.175
105713,21.481343,11.084829,6.65,0.38
107878,21.924297,-70.115367,6.65,0.051
109464,22.241438,7.97615,6.65,-0.039
111259,22.610826,-48.306049,6.65,1.552
111511,22.6587,37.353618,6.65,0.95
112516,22.858183,62.972181,6.65,0.759
113469,23.051384,20.918575,6.65,0.62
115537,23.482682,75.225424,6.65,0.011
115795,23.536532,65.739157,6.65,0.23
116004,23.580658,-42.684295,6.65,0.218
